"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"From Wikipedia, the free encyclopedia.

Masayori ""Masi"" Oka (born December 27, 1974) is a Japanese-American actor and digital effects artist.

He has performed in numerous feature films and TV shows, most prominently as Hiro Nakamura in the NBC TV series Heroes from 2006 until its cancellation in May 2010. He resides in Los Angeles, California.

Description above from the Wikipedia article Masi Oka, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1974-12-27",,"2","Masi Oka","Tokyo - Japan","923"
"","1949-07-05","2014-08-05","1","Marilyn Burns","Erie - Pennsylvania - USA","177"
"",,,"0","Raquel Nave",,"0"
"From Wikipedia, the free encyclopedia.

Jimi Mistry (born 1 January 1973) is a British actor.

Description above from the Wikipedia article Jimi Mistry, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1973-01-01",,"2","Jimi Mistry","Scarborough, Yorkshire, England, UK","183"
"Amelia Warner  (born 4 June 1982) is an English actress, singer, and songwriter. Previously appearing mainly in film and television, Warner is now a signed as an artist to  Island Records  and performs under the name  Slow Moving Millie.  Warner was born  Amelia Catherine Bennett  in  Liverpool, the only child of actors  Annette Ekblom  and  Alun Lewis.  Her paternal uncle is actor  Hywel Bennett. When her parents divorced, Warner, then four years old, and her mother moved to  London. Warner studied at the  Royal Masonic School for Girls  and, at 16, the  Fine Arts College, London. She studied the history of art at  Goldsmiths' College  in London.  Warner married  Colin Farrell  in 2001 (Jul 2001-Nov 2001).  Amelia is currently engaged to Northern Irish actor, model and musician  Jamie Dornan.

Description above from the Wikipedia article Amelia Warner, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1982-06-04",,"1","Amelia Warner","Liverpool, Merseyside, England, UK","170"
"","1952-07-11",,"2","Tim DeZarn","Cincinnati, Ohio, USA","117"
"Dana Kimmell is an American actress who has starred in movies and on television. She played Dawn Marshall on Texas and appeared on Days of Our Lives as Diane Parker from 1983   1984.","1959-10-26",,"1","Dana Kimmell","Texarkana, Texas, USA","31"
"Jane Wyman (born Sarah Jane Mayfield; January 5, 1917     September 10, 2007) was an American singer, dancer, and character actress of film and television. She began her film career in the 1930s, and was a prolific performer for two decades. She received an Academy Award for Best Actress for her performance in Johnny Belinda (1948), and later achieved success during the 1980s for her leading role in the television series Falcon Crest.

Wyman was the first wife of Ronald Reagan. They married in 1940 and divorced in 1948, before Reagan ran for public office. She is the only person to have won an Oscar and married a future President of the United States.

Description above from the Wikipedia article Jane Wyman, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1917-01-05","2007-09-10","1","Jane Wyman","St. Joseph, Missouri, USA","160"
"From Wikipedia, the free encyclopedia

Lolita Davidovich (born July 15, 1961) is a Canadian film and television actress.","1961-07-15",,"1","Lolita Davidovich","London, Ontario, Canada","197"
"Anthony Howard ""Tony"" Goldwyn (born May 20, 1960) is an American actor and director. He portrayed the villain Carl Bruner in Ghost, Colonel Bagley in The Last Samurai, and the voice of the title character of the Disney animated Tarzan.

Description above from the Wikipedia article Tony Goldwyn, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1960-05-20",,"2","Tony Goldwyn","Los Angeles, California, USA","956"
"",,,"1","Ruby Harris",,"189"
"Tsianina Joelson (pronounced ""Cha'-nee-na"", born Tsianina Marie Means on January 16, 1975), or Tsianina Lohmann, is an American actress, fitness model, and former beauty queen. Joelson was born in 1975 in Coquille, Oregon to Ken and Betty Means. She was crowned Miss Coos County in 1993. She was married to former football player Greg Joelson when she won Fitness America's Miss Fitness USA competition in 1997. She married Michael Lohmann in 2004. Joelson is known for her role as the co-host for the MTV series The Daily Burn. Her most recognized movie role is for the 2000 film Bring It On, where she played cheerleader Darcy. She also played the role of Varia, an Amazon, on Xena: Warrior Princess with four appearances.","1975-01-16",,"1","Tsianina Joelson","Oregon","95"
"",,,"0","Johnny Amaro",,"29"
"From Wikipedia, the free encyclopedia.

B  atrice ""Betty"" Bonifassi (born c. 1971) is a French-born vocalist based out of Montreal, Quebec, Canada. She has a deep, contralto singing voice, sometimes referred to as ""masculine"", which has been compared to that of Shirley Bassey. Bonifassi has performed music of many styles in both English and French   from jazz, to traditional music, to blues, to electronica. In 2003 she gained international exposure when she provided the singing voices for the title characters of the animated film Les Triplettes de Belleville. She has collaborated with composer and saxophonist, Fran  ois D'Amours and has performed and toured with musician Maxime Morin (also known as DJ Champion). Bonifassi appeared as a guest vocalist on Deweare's album High Class Trauma (2006), and she is currently one half of the electronic music duo Beast.

Description above from the Wikipedia article Eileen Walsh, licensed under CC-BY-SA, full list of contributors on Wikipedia.",,,"0","B  atrice Bonifassi",,"0"
"",,,"0","Edgar Arreola",,"455"
"From Wikipedia, the free encyclopedia

Clinton ""Clint"" Howard (born April 20, 1959) is an American film and television actor. He is a character actor with numerous brief appearances on television and films, usually noted for his unusual appearance. He has played many bit parts in movies directed by his brother, actor-turned-director Ron Howard. He is also the uncle of actress Bryce Dallas Howard

.

Description above from the Wikipedia article Clint Howard, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1959-04-20",,"2","Clint Howard","Burbank, California, USA","1000"
"","1980-04-25",,"1","C  line Sallette","Bordeaux, France","114"
"From Wikipedia, the free encyclopedia

Dirk Benedict   (born Dirk Niewoehner; March 1, 1945) is an American movie, television and stage actor, perhaps best known for playing the characters Lieutenant Templeton ""Faceman"" Peck in The A-Team television series and Lieutenant Starbuck in the original Battlestar Galactica film and television series.

Description above from the Wikipedia article Dirk Benedict, licensed under CC-BY-SA, full list of contributors on Wikipedia","1945-03-01",,"2","Dirk Benedict","Helena, Montana, USA","554"
"Mackenzie Christine Foy (born November 10, 2000) is an American model and actress. She is best known for her role as Renesmee Cullen in the 2012 film The Twilight Saga: Breaking Dawn     Part 2, which earned her a Young Artist Award nomination as Best Supporting Young Actress in a Feature Film, and as the young Murphy in the 2014 space epic Interstellar, for which she received critical acclaim and several awards and nominations.","2000-11-10",,"1","Mackenzie Foy","Los Angeles, California, USA","6000"
"Ornella Muti (born March 9, 1955) is an Italian actress. She was born in Rome as Francesca Romana Rivelli, to a Neapolitan father and Estonian mother. She has an older sister, Claudia (1951).

Muti modeled as a teenager and made her film debut in 1970 in La moglie pi   bella (aka The Most Beautiful Wife).

She has primarily worked in Italian films but she made her British film debut as Princess Aura in Flash Gordon in 1980. American movies she appeared in include Oscar (1991) and Once Upon a Crime (1992). She is mostly known to the French for appearing in a TV commercial of Giovanni Panzani pasta.

Muti has been married twice, to Alessio Orano (her fellow actor in the film ""The Most Beautiful Wife"", 1975   1981), and Federico Facchinetti (1988   1996).

Muti has three children: Naike Rivelli (b. 1974), who is also a model and actress having a close resemblance to her mother, and whose father is Spanish film producer Jos   Luis Berm  dez de Castro Acaso; a son, Andrea, and a second daughter, Carolina, both from her marriage to Facchinetti.

Since 1998, Muti has been living with Stefano Piccolo, a plastic surgeon.

Muti was voted ""The Most Beautiful Woman in the World"" in 1994 by a worldwide poll of readers of the magazine Class.

In 2008, Ornella Muti introduced her own line of jewellery. She opened new shops in Paris, Milan, Rome, Riga, Moscow and Almaty. She insured her breasts for $350,000.

Description above from the Wikipedia article Ornella Muti, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1955-03-09",,"1","Ornella Muti","Rome, Italy","385"
"From Wikipedia, the free encyclopedia.

Michel Galabru is a French actor born on 27 October 1922 in Safi, French Morocco.

Description above from the Wikipedia article Michel Galabru, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1922-10-27","2016-01-04","2","Michel Galabru","Safi, French Protectorate of Morocco [now Morocco]","27"
"From Wikipedia, the free encyclopedia.

Liv Johanne Ullmann (born 16 December 1938) is a Norwegian actress and film director, as well as one of the muses of the Swedish director Ingmar Bergman. A winner of the Golden Globe, Ullmann has also been nominated for the Palme d'Or, two times for the Academy Award, and a BAFTA Award.

Description above from the Wikipedia article Liv Ullmann, licensed under CC-BY-SA, full list of contributors on Wikipedia","1938-12-16",,"1","Liv Ullmann","Tokyo, Japan","440"
